region_code,state_code,carrier,profile_count,avg_price,median_price
Region 1,S01,Carrier_A,6019,403.92275461040043,336.69
Region 1,S01,Carrier_B,6019,408.8006894833029,337.38
Region 1,S01,Carrier_C,6019,400.0878401727862,338.17
Region 1,S02,Carrier_A,6954,425.4266882369859,356.56500000000005
Region 1,S02,Carrier_B,6954,429.32324273799253,355.43
Region 1,S02,Carrier_C,6954,423.1540983606557,359.28499999999997
Region 2,S03,Carrier_A,7932,439.75820347957637,369.19
Region 2,S03,Carrier_B,7932,442.2000907715583,367.295
Region 2,S03,Carrier_C,7932,439.8217208774584,373.65
Region 2,S04,Carrier_A,9030,494.3070332225913,411.365
Region 2,S04,Carrier_B,9030,491.38295238095236,405.445
Region 2,S04,Carrier_C,9030,500.8488050941307,420.98
Region 2,S12,Carrier_A,8058,390.5745197319434,327.125
Region 2,S12,Carrier_B,8058,397.4977686770911,330.29
Region 2,S12,Carrier_C,8058,384.62349590469097,326.415
Region 3,S05,Carrier_A,9844,472.5636641609102,397.175
Region 3,S05,Carrier_B,9844,470.78769199512396,391.49
Region 3,S05,Carrier_C,9844,477.03496038195857,406.335
Region 3,S06,Carrier_A,9964,391.4130549979928,327.36
Region 3,S06,Carrier_B,9964,398.47695905258934,329.4
Region 3,S06,Carrier_C,9964,385.3726936973103,326.235
Region 4,S07,Carrier_A,8098,411.1159434428254,344.66
Region 4,S07,Carrier_B,8098,416.3816843665102,345.355
Region 4,S07,Carrier_C,8098,407.02347369720917,344.78499999999997
Region 4,S08,Carrier_A,8187,422.2968706485892,353.63
Region 4,S08,Carrier_B,8187,425.89861854159034,353.36
Region 4,S08,Carrier_C,8187,420.31815316965924,356.04
Region 5,S09,Carrier_A,9007,475.14279338292437,397.51
Region 5,S09,Carrier_B,9007,473.80437881647606,392.19
Region 5,S09,Carrier_C,9007,479.34555789941163,405.37
Region 5,S10,Carrier_A,9004,456.56137938693917,385.33000000000004
Region 5,S10,Carrier_B,9004,456.7231352732119,381.70000000000005
Region 5,S10,Carrier_C,9004,458.7540448689471,391.69
Region 5,S11,Carrier_A,7903,504.94852461090727,421.45
Region 5,S11,Carrier_B,7903,499.4942515500443,412.95
Region 5,S11,Carrier_C,7903,514.1202480070859,434.78
